"2026.06.12,18:59",214.926,214.942,214.916,214.935,165
"2026.06.12,19:00",214.93,214.955,214.924,214.936,283
"2026.06.12,19:01",214.935,214.949,214.933,214.943,176
"2026.06.12,19:02",214.942,214.945,214.907,214.911,241
"2026.06.12,19:03",214.912,214.914,214.899,214.907,186
"2026.06.12,19:04",214.907,214.925,214.904,214.912,167
"2026.06.12,19:05",214.913,214.921,214.887,214.902,198
"2026.06.12,19:06",214.898,214.903,214.862,214.881,171
"2026.06.12,19:07",214.883,214.913,214.881,214.899,130
"2026.06.12,19:08",214.901,214.915,214.894,214.903,146
"2026.06.12,19:09",214.902,214.915,214.89,214.893,83
"2026.06.12,19:10",214.891,214.896,214.873,214.884,109
"2026.06.12,19:11",214.883,214.894,214.876,214.882,138
"2026.06.12,19:12",214.881,214.898,214.878,214.88,136
"2026.06.12,19:13",214.884,214.974,214.87,214.873,610
"2026.06.12,19:14",214.875,214.878,214.845,214.859,393
"2026.06.12,19:15",214.857,214.886,214.852,214.883,284
"2026.06.12,19:16",214.885,214.902,214.867,214.885,312
"2026.06.12,19:17",214.882,214.882,214.848,214.858,302
"2026.06.12,19:18",214.857,214.864,214.844,214.849,297
"2026.06.12,19:19",214.851,214.859,214.843,214.851,275
"2026.06.12,19:20",214.851,214.859,214.827,214.83,303
"2026.06.12,19:21",214.829,214.85,214.823,214.833,333
"2026.06.12,19:22",214.833,214.856,214.828,214.854,239
"2026.06.12,19:23",214.853,214.862,214.84,214.856,179
"2026.06.12,19:24",214.854,214.856,214.835,214.852,128
"2026.06.12,19:25",214.852,214.874,214.849,214.868,190
"2026.06.12,19:26",214.868,214.881,214.858,214.865,170
"2026.06.12,19:27",214.865,214.882,214.861,214.868,146
"2026.06.12,19:28",214.869,214.898,214.858,214.892,165
"2026.06.12,19:29",214.892,214.9,214.882,214.893,77
"2026.06.12,19:30",214.892,214.912,214.892,214.901,116
"2026.06.12,19:31",214.901,214.947,214.898,214.939,192
"2026.06.12,19:32",214.941,214.95,214.908,214.913,187
"2026.06.12,19:33",214.915,214.929,214.912,214.913,123
"2026.06.12,19:34",214.913,214.921,214.909,214.911,99
"2026.06.12,19:35",214.911,214.913,214.892,214.892,133
"2026.06.12,19:36",214.893,214.911,214.887,214.897,146
"2026.06.12,19:37",214.899,214.907,214.886,214.907,116
"2026.06.12,19:38",214.908,214.908,214.874,214.883,113
"2026.06.12,19:39",214.884,214.9,214.883,214.899,102
"2026.06.12,19:40",214.897,214.92,214.894,214.919,245
"2026.06.12,19:41",214.917,214.919,214.877,214.888,106
"2026.06.12,19:42",214.889,214.905,214.885,214.894,126
"2026.06.12,19:43",214.895,214.917,214.894,214.907,95
"2026.06.12,19:44",214.907,214.922,214.898,214.904,147
"2026.06.12,19:45",214.909,214.91,214.901,214.904,87
"2026.06.12,19:46",214.906,214.928,214.905,214.911,121
"2026.06.12,19:47",214.912,214.932,214.904,214.926,113
"2026.06.12,19:48",214.926,214.939,214.918,214.934,110
"2026.06.12,19:49",214.935,214.965,214.934,214.956,128
"2026.06.12,19:50",214.957,214.965,214.944,214.95,104
"2026.06.12,19:51",214.948,214.968,214.944,214.953,92
"2026.06.12,19:52",214.954,214.964,214.941,214.947,108
"2026.06.12,19:53",214.947,214.96,214.944,214.947,117
"2026.06.12,19:54",214.945,214.947,214.924,214.925,108
"2026.06.12,19:55",214.924,214.939,214.919,214.935,149
"2026.06.12,19:56",214.935,214.941,214.924,214.93,185
"2026.06.12,19:57",214.93,214.957,214.927,214.935,180
"2026.06.12,19:58",214.936,214.949,214.932,214.945,105
"2026.06.12,19:59",214.947,214.953,214.941,214.95,134
"2026.06.12,20:00",214.95,214.977,214.949,214.967,173
"2026.06.12,20:01",214.964,214.985,214.961,214.985,96
"2026.06.12,20:02",214.984,214.985,214.961,214.965,125
"2026.06.12,20:03",214.964,214.979,214.961,214.979,82
"2026.06.12,20:04",214.977,214.997,214.966,214.986,116
"2026.06.12,20:05",214.988,214.994,214.973,214.976,94
"2026.06.12,20:06",214.978,215.003,214.978,214.997,322
"2026.06.12,20:07",214.996,214.997,214.969,214.981,218
"2026.06.12,20:08",214.98,214.985,214.958,214.959,182
"2026.06.12,20:09",214.957,214.974,214.954,214.964,129
"2026.06.12,20:10",214.963,214.969,214.941,214.941,153
"2026.06.12,20:11",214.939,214.956,214.938,214.943,114
"2026.06.12,20:12",214.943,214.943,214.936,214.936,57
"2026.06.12,20:13",214.934,214.947,214.932,214.936,72
"2026.06.12,20:14",214.936,214.948,214.926,214.943,80
"2026.06.12,20:15",214.944,214.951,214.934,214.941,176
"2026.06.12,20:16",214.943,214.946,214.929,214.931,106
"2026.06.12,20:17",214.931,214.944,214.926,214.936,136
"2026.06.12,20:18",214.936,214.941,214.927,214.938,105
"2026.06.12,20:19",214.94,214.943,214.933,214.938,145
"2026.06.12,20:20",214.939,214.953,214.937,214.95,94
"2026.06.12,20:21",214.95,214.964,214.945,214.952,124
"2026.06.12,20:22",214.952,214.957,214.936,214.936,126
"2026.06.12,20:23",214.937,214.945,214.925,214.931,164
"2026.06.12,20:24",214.933,214.934,214.925,214.925,83
"2026.06.12,20:25",214.925,214.936,214.922,214.933,81
"2026.06.12,20:26",214.934,214.938,214.924,214.936,110
"2026.06.12,20:27",214.936,214.94,214.926,214.929,104
"2026.06.12,20:28",214.929,214.936,214.926,214.933,110
"2026.06.12,20:29",214.934,214.945,214.929,214.941,108
"2026.06.12,20:30",214.939,214.94,214.92,214.922,124
"2026.06.12,20:31",214.923,214.925,214.915,214.921,146
"2026.06.12,20:32",214.923,214.939,214.918,214.932,114
"2026.06.12,20:33",214.931,214.933,214.916,214.92,156
"2026.06.12,20:34",214.92,214.944,214.916,214.928,119
"2026.06.12,20:35",214.933,214.949,214.924,214.925,148
"2026.06.12,20:36",214.922,214.931,214.918,214.925,105
"2026.06.12,20:37",214.921,214.931,214.92,214.928,105
"2026.06.12,20:38",214.926,214.928,214.915,214.918,94
"2026.06.12,20:39",214.92,214.92,214.909,214.915,78
"2026.06.12,20:40",214.914,214.92,214.904,214.918,73
"2026.06.12,20:41",214.92,214.93,214.917,214.922,118
"2026.06.12,20:42",214.924,214.93,214.915,214.93,104
"2026.06.12,20:43",214.93,214.935,214.93,214.934,49
"2026.06.12,20:44",214.934,214.934,214.92,214.927,105
"2026.06.12,20:45",214.929,214.938,214.925,214.93,82
"2026.06.12,20:46",214.932,214.953,214.93,214.953,54
"2026.06.12,20:47",214.953,214.953,214.93,214.939,104
"2026.06.12,20:48",214.939,214.942,214.932,214.932,89
"2026.06.12,20:49",214.932,214.945,214.932,214.944,94
"2026.06.12,20:50",214.944,214.949,214.94,214.946,70
"2026.06.12,20:51",214.946,214.949,214.927,214.93,93
"2026.06.12,20:52",214.93,214.936,214.923,214.929,74
"2026.06.12,20:53",214.929,214.937,214.924,214.928,83
"2026.06.12,20:54",214.928,214.934,214.92,214.926,101
"2026.06.12,20:55",214.927,214.946,214.923,214.927,152
"2026.06.12,20:56",214.928,214.933,214.914,214.923,174
"2026.06.12,20:57",214.922,214.949,214.917,214.945,105
"2026.06.12,20:58",214.944,214.944,214.921,214.924,85
"2026.06.12,20:59",214.922,214.931,214.922,214.929,71
"2026.06.12,21:00",214.931,214.935,214.917,214.93,126
"2026.06.12,21:01",214.929,214.948,214.926,214.946,126
"2026.06.12,21:02",214.943,214.951,214.919,214.925,120
"2026.06.12,21:03",214.925,214.937,214.923,214.935,107
"2026.06.12,21:04",214.934,214.939,214.883,214.889,174
"2026.06.12,21:05",214.887,214.906,214.886,214.899,173
"2026.06.12,21:06",214.9,214.91,214.891,214.908,156
"2026.06.12,21:07",214.908,214.911,214.893,214.902,112
"2026.06.12,21:08",214.903,214.905,214.887,214.897,128
"2026.06.12,21:09",214.896,214.898,214.882,214.892,159
"2026.06.12,21:10",214.893,214.905,214.886,214.896,94
"2026.06.12,21:11",214.897,214.922,214.895,214.921,130
"2026.06.12,21:12",214.919,214.935,214.913,214.927,143
"2026.06.12,21:13",214.929,214.937,214.924,214.934,56
"2026.06.12,21:14",214.935,214.938,214.912,214.921,138
"2026.06.12,21:15",214.923,214.939,214.916,214.935,87
"2026.06.12,21:16",214.937,214.939,214.925,214.927,108
"2026.06.12,21:17",214.927,214.95,214.927,214.934,101
"2026.06.12,21:18",214.934,214.934,214.92,214.92,80
"2026.06.12,21:19",214.92,214.921,214.912,214.916,82
"2026.06.12,21:20",214.916,214.921,214.903,214.914,108
"2026.06.12,21:21",214.914,214.933,214.914,214.932,136
"2026.06.12,21:22",214.934,214.937,214.924,214.937,86
"2026.06.12,21:23",214.937,214.939,214.925,214.927,79
"2026.06.12,21:24",214.925,214.958,214.922,214.958,97
"2026.06.12,21:25",214.956,214.96,214.941,214.945,152
"2026.06.12,21:26",214.944,214.952,214.935,214.935,71
"2026.06.12,21:27",214.936,214.954,214.935,214.943,126
"2026.06.12,21:28",214.944,214.955,214.939,214.951,166
"2026.06.12,21:29",214.95,214.964,214.948,214.96,86
"2026.06.12,21:30",214.962,214.976,214.962,214.965,116
"2026.06.12,21:31",214.965,214.982,214.964,214.976,102
"2026.06.12,21:32",214.974,214.997,214.972,214.984,122
"2026.06.12,21:33",214.979,214.987,214.975,214.976,88
"2026.06.12,21:34",214.974,214.983,214.968,214.982,87
"2026.06.12,21:35",214.98,214.983,214.974,214.981,107
"2026.06.12,21:36",214.988,214.988,214.979,214.985,77
"2026.06.12,21:37",214.987,214.987,214.976,214.982,83
"2026.06.12,21:38",214.983,214.988,214.971,214.981,90
"2026.06.12,21:39",214.982,214.986,214.965,214.971,69
"2026.06.12,21:40",214.971,214.98,214.97,214.979,75
"2026.06.12,21:41",214.979,214.983,214.969,214.97,131
"2026.06.12,21:42",214.972,214.98,214.969,214.976,70
"2026.06.12,21:43",214.978,214.986,214.972,214.985,128
"2026.06.12,21:44",214.985,214.989,214.977,214.98,112
"2026.06.12,21:45",214.98,214.987,214.979,214.985,112
"2026.06.12,21:46",214.985,214.994,214.983,214.99,104
"2026.06.12,21:47",214.991,214.997,214.968,214.971,107
"2026.06.12,21:48",214.971,214.981,214.97,214.979,95
"2026.06.12,21:49",214.98,214.981,214.968,214.977,101
"2026.06.12,21:50",214.979,214.986,214.971,214.985,116
"2026.06.12,21:51",214.983,214.986,214.973,214.979,103
"2026.06.12,21:52",214.98,214.984,214.976,214.982,133
"2026.06.12,21:53",214.98,214.986,214.971,214.979,92
"2026.06.12,21:54",214.979,214.982,214.971,214.978,83
"2026.06.12,21:55",214.979,214.982,214.962,214.975,104
"2026.06.12,21:56",214.972,214.977,214.967,214.977,60
"2026.06.12,21:57",214.977,214.977,214.957,214.962,110
"2026.06.12,21:58",214.961,214.974,214.961,214.962,64
"2026.06.12,21:59",214.963,214.968,214.935,214.953,173
"2026.06.12,22:00",214.954,214.954,214.93,214.951,210
"2026.06.12,22:01",214.952,214.967,214.948,214.956,94
"2026.06.12,22:02",214.958,214.983,214.956,214.983,115
"2026.06.12,22:03",214.981,214.983,214.975,214.98,92
"2026.06.12,22:04",214.978,214.979,214.974,214.976,77
"2026.06.12,22:05",214.977,214.979,214.959,214.967,87
"2026.06.12,22:06",214.965,214.981,214.965,214.974,117
"2026.06.12,22:07",214.975,214.975,214.96,214.967,112
"2026.06.12,22:08",214.967,214.971,214.96,214.967,102
"2026.06.12,22:09",214.97,214.977,214.961,214.972,94
"2026.06.12,22:10",214.971,214.971,214.956,214.963,85
"2026.06.12,22:11",214.965,214.969,214.953,214.959,105
"2026.06.12,22:12",214.96,214.966,214.954,214.957,107
"2026.06.12,22:13",214.958,214.961,214.954,214.956,108
"2026.06.12,22:14",214.955,214.963,214.945,214.959,133
"2026.06.12,22:15",214.958,214.961,214.952,214.956,105
"2026.06.12,22:16",214.958,214.958,214.944,214.954,84
"2026.06.12,22:17",214.954,214.959,214.941,214.948,101
"2026.06.12,22:18",214.949,214.966,214.947,214.966,72
"2026.06.12,22:19",214.966,214.968,214.956,214.96,91
"2026.06.12,22:20",214.961,214.967,214.96,214.962,69
"2026.06.12,22:21",214.963,214.966,214.96,214.963,62
"2026.06.12,22:22",214.965,214.965,214.957,214.962,93
"2026.06.12,22:23",214.962,214.967,214.952,214.956,125
"2026.06.12,22:24",214.954,214.959,214.949,214.959,54
"2026.06.12,22:25",214.955,214.96,214.95,214.953,80
"2026.06.12,22:26",214.953,214.96,214.951,214.955,90
"2026.06.12,22:27",214.953,214.973,214.953,214.966,115
"2026.06.12,22:28",214.966,214.973,214.96,214.968,128
"2026.06.12,22:29",214.969,214.98,214.96,214.975,111
"2026.06.12,22:30",214.978,214.986,214.961,214.966,107
"2026.06.12,22:31",214.966,214.971,214.95,214.957,127
"2026.06.12,22:32",214.955,214.964,214.951,214.962,113
"2026.06.12,22:33",214.965,214.968,214.952,214.955,133
"2026.06.12,22:34",214.954,214.957,214.939,214.944,140
"2026.06.12,22:35",214.942,214.945,214.924,214.941,145
"2026.06.12,22:36",214.941,214.968,214.932,214.952,181
"2026.06.12,22:37",214.951,214.969,214.939,214.943,184
"2026.06.12,22:38",214.944,214.95,214.922,214.922,119
"2026.06.12,22:39",214.924,214.936,214.924,214.93,125
"2026.06.12,22:40",214.932,214.938,214.923,214.93,105
"2026.06.12,22:41",214.928,214.934,214.928,214.929,99
"2026.06.12,22:42",214.928,214.93,214.914,214.928,116
"2026.06.12,22:43",214.927,214.927,214.903,214.903,109
"2026.06.12,22:44",214.903,214.903,214.892,214.893,117
"2026.06.12,22:45",214.893,214.903,214.891,214.9,152
"2026.06.12,22:46",214.899,214.899,214.892,214.896,99
"2026.06.12,22:47",214.896,214.901,214.893,214.9,85
"2026.06.12,22:48",214.898,214.901,214.888,214.893,79
"2026.06.12,22:49",214.893,214.901,214.891,214.894,67
"2026.06.12,22:50",214.898,214.909,214.891,214.903,146
"2026.06.12,22:51",214.904,214.91,214.891,214.892,89
"2026.06.12,22:52",214.892,214.896,214.874,214.877,87
"2026.06.12,22:53",214.877,214.886,214.837,214.838,117
"2026.06.12,22:54",214.837,214.853,214.834,214.843,117
"2026.06.12,22:55",214.845,214.848,214.824,214.835,152
"2026.06.12,22:56",214.837,214.845,214.828,214.842,110
"2026.06.12,22:57",214.843,214.852,214.826,214.83,138
"2026.06.12,22:58",214.832,214.843,214.83,214.84,104
"2026.06.12,22:59",214.838,214.846,214.827,214.845,122
"2026.06.12,23:00",214.84,214.843,214.798,214.816,158
"2026.06.12,23:01",214.814,214.857,214.814,214.839,95
"2026.06.12,23:02",214.838,214.843,214.827,214.829,87
"2026.06.12,23:03",214.83,214.83,214.822,214.829,84
"2026.06.12,23:04",214.829,214.83,214.811,214.813,102
"2026.06.12,23:05",214.813,214.817,214.801,214.805,107
"2026.06.12,23:06",214.808,214.812,214.803,214.807,110
"2026.06.12,23:07",214.809,214.819,214.803,214.812,72
"2026.06.12,23:08",214.812,214.82,214.806,214.815,74
"2026.06.12,23:09",214.815,214.815,214.806,214.809,70
"2026.06.12,23:10",214.809,214.813,214.804,214.807,57
"2026.06.12,23:11",214.805,214.815,214.805,214.814,44
"2026.06.12,23:12",214.814,214.817,214.804,214.808,57
"2026.06.12,23:13",214.808,214.813,214.807,214.81,30
"2026.06.12,23:14",214.81,214.81,214.799,214.803,43
"2026.06.12,23:15",214.8,214.805,214.797,214.803,61
"2026.06.12,23:16",214.802,214.804,214.798,214.798,23
"2026.06.12,23:17",214.8,214.803,214.798,214.801,21
"2026.06.12,23:18",214.803,214.803,214.785,214.785,72
"2026.06.12,23:19",214.787,214.8,214.784,214.799,88
"2026.06.12,23:20",214.797,214.8,214.794,214.797,30
"2026.06.12,23:21",214.797,214.797,214.796,214.797,17
"2026.06.12,23:22",214.796,214.801,214.787,214.792,50
"2026.06.12,23:23",214.793,214.796,214.79,214.796,30
"2026.06.12,23:24",214.796,214.798,214.789,214.789,70
"2026.06.12,23:25",214.792,214.812,214.79,214.809,53
"2026.06.12,23:26",214.81,214.816,214.801,214.814,26
"2026.06.12,23:27",214.815,214.826,214.807,214.807,50
"2026.06.12,23:28",214.809,214.809,214.778,214.781,59
"2026.06.12,23:29",214.782,214.782,214.734,214.738,76
"2026.06.12,23:30",214.741,214.749,214.724,214.738,129
"2026.06.12,23:31",214.74,214.747,214.74,214.743,27
"2026.06.12,23:32",214.745,214.749,214.743,214.748,39
"2026.06.12,23:33",214.748,214.752,214.748,214.752,29
"2026.06.12,23:34",214.751,214.752,214.746,214.75,46
"2026.06.12,23:35",214.752,214.752,214.744,214.752,32
"2026.06.12,23:36",214.752,214.755,214.744,214.749,30
"2026.06.12,23:37",214.749,214.753,214.744,214.749,37
"2026.06.12,23:38",214.749,214.756,214.746,214.752,47
"2026.06.12,23:39",214.752,214.754,214.75,214.752,8
"2026.06.12,23:40",214.743,214.743,214.741,214.741,6
"2026.06.12,23:41",214.74,214.744,214.739,214.741,23
"2026.06.12,23:42",214.743,214.744,214.739,214.744,9
"2026.06.12,23:43",214.742,214.75,214.742,214.744,28
"2026.06.12,23:44",214.746,214.75,214.729,214.73,39
"2026.06.12,23:45",214.731,214.733,214.727,214.732,39
"2026.06.12,23:46",214.732,214.745,214.732,214.741,15
"2026.06.12,23:47",214.743,214.748,214.74,214.745,58
"2026.06.12,23:48",214.745,214.746,214.728,214.733,85
"2026.06.12,23:49",214.733,214.733,214.716,214.727,74
"2026.06.12,23:50",214.727,214.735,214.705,214.724,156
"2026.06.12,23:51",214.721,214.737,214.706,214.719,80
"2026.06.12,23:52",214.722,214.729,214.713,214.727,105
"2026.06.12,23:53",214.722,214.722,214.686,214.71,149
"2026.06.12,23:54",214.712,214.723,214.709,214.711,85
"2026.06.12,23:55",214.707,214.737,214.705,214.73,116
"2026.06.12,23:56",214.728,214.749,214.72,214.741,121
"2026.06.12,23:57",214.742,214.804,214.695,214.715,253
"2026.06.12,23:58",214.683,214.797,214.649,214.74,315
"2026.06.12,23:59",214.739,214.752,214.739,214.75,36
"2026.06.15,00:00",214.677,214.677,214.677,214.677,1
"2026.06.15,00:05",214.671,214.695,214.671,214.695,3
"2026.06.15,00:06",214.686,214.716,214.686,214.71,3
"2026.06.15,00:07",214.709,214.709,214.705,214.707,3
"2026.06.15,00:09",214.711,214.711,214.71,214.71,2
"2026.06.15,00:10",214.72,214.736,214.681,214.682,13
"2026.06.15,00:11",214.683,214.683,214.676,214.679,5
"2026.06.15,00:12",214.659,214.699,214.659,214.684,5
"2026.06.15,00:13",214.685,214.687,214.685,214.686,3
"2026.06.15,00:14",214.7,214.7,214.698,214.698,2
"2026.06.15,00:15",214.693,214.703,214.674,214.679,15
"2026.06.15,00:16",214.677,214.677,214.656,214.672,9
"2026.06.15,00:17",214.666,214.68,214.666,214.68,8
"2026.06.15,00:18",214.687,214.687,214.665,214.665,5
"2026.06.15,00:19",214.66,214.66,214.585,214.599,28
"2026.06.15,00:20",214.598,214.598,214.587,214.592,13
"2026.06.15,00:21",214.589,214.592,214.589,214.59,6
"2026.06.15,00:22",214.591,214.599,214.57,214.57,13
"2026.06.15,00:23",214.571,214.571,214.551,214.553,15
"2026.06.15,00:24",214.558,214.558,214.499,214.52,15
"2026.06.15,00:25",214.524,214.524,214.474,214.497,15
"2026.06.15,00:26",214.486,214.506,214.486,214.492,10
"2026.06.15,00:27",214.505,214.602,214.505,214.558,41
"2026.06.15,00:28",214.559,214.623,214.559,214.576,46
"2026.06.15,00:29",214.577,214.623,214.481,214.507,100
"2026.06.15,00:30",214.5,214.569,214.358,214.386,95
"2026.06.15,00:31",214.429,214.519,214.374,214.419,53
"2026.06.15,00:32",214.415,214.422,214.407,214.415,11
"2026.06.15,00:33",214.42,214.426,214.414,214.416,13
"2026.06.15,00:34",214.415,214.448,214.414,214.436,21
"2026.06.15,00:35",214.452,214.486,214.449,214.463,20
"2026.06.15,00:36",214.486,214.53,214.468,214.485,33
"2026.06.15,00:37",214.477,214.51,214.473,214.489,34
"2026.06.15,00:38",214.488,214.532,214.469,214.525,48
"2026.06.15,00:39",214.524,214.524,214.478,214.478,19
"2026.06.15,00:40",214.474,214.474,214.403,214.461,12
"2026.06.15,00:41",214.471,214.544,214.471,214.544,13
"2026.06.15,00:42",214.549,214.574,214.519,214.53,20
"2026.06.15,00:43",214.556,214.556,214.531,214.534,6
"2026.06.15,00:44",214.535,214.567,214.514,214.567,18
"2026.06.15,00:45",214.57,214.57,214.539,214.551,25
"2026.06.15,00:46",214.556,214.573,214.555,214.555,10
"2026.06.15,00:47",214.563,214.575,214.551,214.567,7
"2026.06.15,00:48",214.554,214.567,214.54,214.54,9
"2026.06.15,00:49",214.539,214.542,214.525,214.541,9
"2026.06.15,00:50",214.543,214.543,214.53,214.541,8
"2026.06.15,00:51",214.539,214.54,214.539,214.54,2
"2026.06.15,00:52",214.539,214.542,214.534,214.542,3
"2026.06.15,00:53",214.539,214.543,214.539,214.542,4
"2026.06.15,00:54",214.526,214.666,214.52,214.608,64
"2026.06.15,00:55",214.606,214.66,214.563,214.641,53
"2026.06.15,00:56",214.622,214.648,214.582,214.637,60
"2026.06.15,00:57",214.638,214.638,214.607,214.607,18
"2026.06.15,00:58",214.608,214.669,214.608,214.655,65
"2026.06.15,00:59",214.654,214.67,214.578,214.598,113
"2026.06.15,01:00",214.588,214.77,214.55,214.736,227
"2026.06.15,01:01",214.733,214.894,214.723,214.805,338
"2026.06.15,01:02",214.804,214.834,214.804,214.818,120
"2026.06.15,01:03",214.822,214.837,214.773,214.802,174
"2026.06.15,01:04",214.805,214.921,214.756,214.917,300
"2026.06.15,01:05",214.893,214.976,214.878,214.97,261
"2026.06.15,01:06",214.968,214.978,214.883,214.958,225
"2026.06.15,01:07",214.96,214.962,214.905,214.929,216
