"2026.06.17,03:41",186.265,186.265,186.253,186.254,59
"2026.06.17,03:42",186.25,186.254,186.248,186.254,44
"2026.06.17,03:43",186.255,186.274,186.252,186.273,59
"2026.06.17,03:44",186.273,186.274,186.266,186.27,40
"2026.06.17,03:45",186.271,186.274,186.264,186.266,62
"2026.06.17,03:46",186.266,186.27,186.263,186.27,59
"2026.06.17,03:47",186.273,186.278,186.271,186.276,38
"2026.06.17,03:48",186.275,186.278,186.274,186.275,22
"2026.06.17,03:49",186.276,186.281,186.26,186.26,50
"2026.06.17,03:50",186.261,186.274,186.258,186.269,72
"2026.06.17,03:51",186.27,186.284,186.27,186.282,71
"2026.06.17,03:52",186.28,186.282,186.268,186.271,83
"2026.06.17,03:53",186.27,186.272,186.256,186.263,82
"2026.06.17,03:54",186.264,186.272,186.24,186.245,164
"2026.06.17,03:55",186.246,186.25,186.225,186.229,99
"2026.06.17,03:56",186.23,186.235,186.224,186.228,79
"2026.06.17,03:57",186.229,186.23,186.217,186.221,62
"2026.06.17,03:58",186.224,186.239,186.224,186.238,55
"2026.06.17,03:59",186.237,186.244,186.235,186.239,54
"2026.06.17,04:00",186.238,186.241,186.223,186.227,108
"2026.06.17,04:01",186.228,186.232,186.223,186.229,54
"2026.06.17,04:02",186.229,186.245,186.229,186.24,68
"2026.06.17,04:03",186.241,186.258,186.239,186.257,67
"2026.06.17,04:04",186.256,186.265,186.249,186.249,77
"2026.06.17,04:05",186.25,186.258,186.231,186.235,109
"2026.06.17,04:06",186.234,186.234,186.208,186.214,116
"2026.06.17,04:07",186.213,186.219,186.206,186.217,67
"2026.06.17,04:08",186.218,186.225,186.214,186.224,70
"2026.06.17,04:09",186.223,186.227,186.221,186.225,53
"2026.06.17,04:10",186.224,186.226,186.221,186.226,63
"2026.06.17,04:11",186.227,186.227,186.222,186.224,36
"2026.06.17,04:12",186.223,186.228,186.218,186.218,56
"2026.06.17,04:13",186.217,186.226,186.216,186.225,28
"2026.06.17,04:14",186.221,186.224,186.212,186.212,65
"2026.06.17,04:15",186.211,186.213,186.205,186.208,65
"2026.06.17,04:16",186.207,186.208,186.196,186.203,51
"2026.06.17,04:17",186.204,186.215,186.203,186.214,57
"2026.06.17,04:18",186.213,186.217,186.205,186.215,69
"2026.06.17,04:19",186.214,186.224,186.208,186.223,45
"2026.06.17,04:20",186.224,186.227,186.216,186.218,68
"2026.06.17,04:21",186.217,186.219,186.209,186.213,64
"2026.06.17,04:22",186.214,186.214,186.21,186.214,73
"2026.06.17,04:23",186.215,186.22,186.212,186.219,45
"2026.06.17,04:24",186.218,186.22,186.205,186.206,32
"2026.06.17,04:25",186.205,186.207,186.192,186.192,51
"2026.06.17,04:26",186.189,186.19,186.175,186.183,73
"2026.06.17,04:27",186.184,186.194,186.184,186.194,50
"2026.06.17,04:28",186.193,186.193,186.184,186.185,45
"2026.06.17,04:29",186.184,186.184,186.174,186.177,57
"2026.06.17,04:30",186.178,186.182,186.167,186.168,50
"2026.06.17,04:31",186.169,186.175,186.168,186.17,39
"2026.06.17,04:32",186.169,186.171,186.159,186.166,63
"2026.06.17,04:33",186.165,186.173,186.165,186.172,49
"2026.06.17,04:34",186.173,186.175,186.173,186.173,21
"2026.06.17,04:35",186.174,186.177,186.173,186.176,51
"2026.06.17,04:36",186.175,186.176,186.173,186.175,39
"2026.06.17,04:37",186.173,186.174,186.169,186.169,37
"2026.06.17,04:38",186.17,186.172,186.169,186.17,17
"2026.06.17,04:39",186.171,186.184,186.17,186.178,64
"2026.06.17,04:40",186.179,186.191,186.175,186.182,64
"2026.06.17,04:41",186.183,186.188,186.177,186.188,27
"2026.06.17,04:42",186.187,186.2,186.187,186.199,34
"2026.06.17,04:43",186.198,186.2,186.198,186.198,24
"2026.06.17,04:44",186.199,186.199,186.194,186.198,24
"2026.06.17,04:45",186.197,186.203,186.192,186.199,48
"2026.06.17,04:46",186.198,186.202,186.185,186.187,57
"2026.06.17,04:47",186.188,186.19,186.177,186.178,42
"2026.06.17,04:48",186.177,186.185,186.177,186.181,36
"2026.06.17,04:49",186.183,186.184,186.174,186.176,45
"2026.06.17,04:50",186.174,186.181,186.171,186.179,33
"2026.06.17,04:51",186.18,186.183,186.177,186.182,44
"2026.06.17,04:52",186.183,186.187,186.175,186.187,45
"2026.06.17,04:53",186.187,186.192,186.185,186.19,28
"2026.06.17,04:54",186.188,186.195,186.187,186.194,36
"2026.06.17,04:55",186.193,186.194,186.186,186.192,50
"2026.06.17,04:56",186.191,186.193,186.187,186.188,34
"2026.06.17,04:57",186.187,186.194,186.187,186.194,35
"2026.06.17,04:58",186.195,186.203,186.194,186.2,30
"2026.06.17,04:59",186.201,186.206,186.199,186.203,30
"2026.06.17,05:00",186.202,186.208,186.197,186.204,61
"2026.06.17,05:01",186.203,186.206,186.2,186.206,45
"2026.06.17,05:02",186.207,186.214,186.206,186.211,43
"2026.06.17,05:03",186.211,186.212,186.204,186.205,38
"2026.06.17,05:04",186.206,186.207,186.203,186.205,19
"2026.06.17,05:05",186.204,186.207,186.194,186.195,38
"2026.06.17,05:06",186.195,186.199,186.191,186.192,23
"2026.06.17,05:07",186.193,186.194,186.192,186.192,18
"2026.06.17,05:08",186.193,186.197,186.192,186.196,31
"2026.06.17,05:09",186.195,186.195,186.189,186.192,16
"2026.06.17,05:10",186.193,186.193,186.189,186.191,31
"2026.06.17,05:11",186.192,186.192,186.188,186.189,37
"2026.06.17,05:12",186.188,186.191,186.187,186.19,33
"2026.06.17,05:13",186.189,186.191,186.186,186.19,22
"2026.06.17,05:14",186.189,186.192,186.189,186.191,17
"2026.06.17,05:15",186.192,186.192,186.18,186.18,51
"2026.06.17,05:16",186.179,186.183,186.173,186.175,43
"2026.06.17,05:17",186.176,186.179,186.172,186.174,32
"2026.06.17,05:18",186.176,186.177,186.165,186.167,37
"2026.06.17,05:19",186.168,186.172,186.168,186.171,25
"2026.06.17,05:20",186.17,186.188,186.17,186.188,37
"2026.06.17,05:21",186.189,186.197,186.182,186.196,47
"2026.06.17,05:22",186.195,186.201,186.193,186.201,33
"2026.06.17,05:23",186.2,186.202,186.199,186.202,27
"2026.06.17,05:24",186.203,186.208,186.198,186.207,58
"2026.06.17,05:25",186.206,186.208,186.202,186.204,40
"2026.06.17,05:26",186.203,186.205,186.201,186.204,18
"2026.06.17,05:27",186.205,186.211,186.203,186.206,35
"2026.06.17,05:28",186.207,186.208,186.204,186.205,24
"2026.06.17,05:29",186.204,186.206,186.197,186.199,41
"2026.06.17,05:30",186.2,186.202,186.19,186.191,41
"2026.06.17,05:31",186.19,186.194,186.19,186.194,17
"2026.06.17,05:32",186.193,186.197,186.189,186.194,39
"2026.06.17,05:33",186.19,186.195,186.189,186.193,35
"2026.06.17,05:34",186.194,186.194,186.18,186.18,35
"2026.06.17,05:35",186.181,186.184,186.178,186.182,24
"2026.06.17,05:36",186.181,186.183,186.179,186.181,30
"2026.06.17,05:37",186.181,186.193,186.181,186.192,42
"2026.06.17,05:38",186.193,186.194,186.191,186.192,14
"2026.06.17,05:39",186.193,186.194,186.192,186.193,27
"2026.06.17,05:40",186.194,186.203,186.193,186.202,24
"2026.06.17,05:41",186.203,186.206,186.202,186.203,23
"2026.06.17,05:42",186.204,186.205,186.197,186.197,26
"2026.06.17,05:43",186.198,186.199,186.186,186.186,31
"2026.06.17,05:44",186.185,186.188,186.185,186.185,20
"2026.06.17,05:45",186.186,186.19,186.164,186.166,54
"2026.06.17,05:46",186.165,186.165,186.161,186.162,32
"2026.06.17,05:47",186.163,186.165,186.162,186.164,34
"2026.06.17,05:48",186.163,186.167,186.163,186.166,32
"2026.06.17,05:49",186.167,186.17,186.164,186.168,28
"2026.06.17,05:50",186.167,186.174,186.167,186.168,35
"2026.06.17,05:51",186.167,186.167,186.16,186.161,35
"2026.06.17,05:52",186.161,186.163,186.161,186.162,26
"2026.06.17,05:53",186.161,186.162,186.154,186.154,39
"2026.06.17,05:54",186.153,186.153,186.136,186.138,41
"2026.06.17,05:55",186.139,186.145,186.137,186.142,36
"2026.06.17,05:56",186.143,186.15,186.141,186.141,26
"2026.06.17,05:57",186.141,186.149,186.141,186.145,37
"2026.06.17,05:58",186.146,186.151,186.145,186.151,23
"2026.06.17,05:59",186.149,186.149,186.13,186.13,37
"2026.06.17,06:00",186.128,186.135,186.126,186.135,49
"2026.06.17,06:01",186.136,186.139,186.134,186.135,37
"2026.06.17,06:02",186.136,186.139,186.132,186.134,43
"2026.06.17,06:03",186.133,186.134,186.131,186.134,37
"2026.06.17,06:04",186.135,186.135,186.117,186.118,46
"2026.06.17,06:05",186.117,186.125,186.114,186.121,58
"2026.06.17,06:06",186.12,186.127,186.119,186.123,55
"2026.06.17,06:07",186.124,186.136,186.124,186.135,40
"2026.06.17,06:08",186.136,186.143,186.133,186.14,34
"2026.06.17,06:09",186.138,186.148,186.138,186.147,31
"2026.06.17,06:10",186.146,186.158,186.146,186.156,47
"2026.06.17,06:11",186.157,186.172,186.157,186.169,49
"2026.06.17,06:12",186.168,186.172,186.167,186.167,25
"2026.06.17,06:13",186.166,186.167,186.156,186.156,49
"2026.06.17,06:14",186.154,186.166,186.154,186.162,36
"2026.06.17,06:15",186.161,186.166,186.157,186.159,53
"2026.06.17,06:16",186.158,186.159,186.153,186.153,37
"2026.06.17,06:17",186.152,186.152,186.142,186.143,30
"2026.06.17,06:18",186.142,186.155,186.137,186.154,43
"2026.06.17,06:19",186.155,186.155,186.143,186.145,37
"2026.06.17,06:20",186.146,186.157,186.144,186.157,32
"2026.06.17,06:21",186.156,186.158,186.154,186.156,36
"2026.06.17,06:22",186.155,186.158,186.155,186.157,27
"2026.06.17,06:23",186.158,186.159,186.155,186.156,34
"2026.06.17,06:24",186.155,186.156,186.152,186.153,43
"2026.06.17,06:25",186.152,186.154,186.149,186.154,29
"2026.06.17,06:26",186.153,186.153,186.146,186.149,16
"2026.06.17,06:27",186.15,186.153,186.142,186.145,37
"2026.06.17,06:28",186.144,186.145,186.139,186.141,21
"2026.06.17,06:29",186.142,186.149,186.139,186.148,41
"2026.06.17,06:30",186.149,186.159,186.148,186.158,27
"2026.06.17,06:31",186.156,186.161,186.154,186.16,35
"2026.06.17,06:32",186.159,186.169,186.159,186.168,43
"2026.06.17,06:33",186.169,186.173,186.165,186.167,21
"2026.06.17,06:34",186.166,186.168,186.163,186.163,37
"2026.06.17,06:35",186.162,186.162,186.156,186.158,44
"2026.06.17,06:36",186.157,186.157,186.148,186.151,37
"2026.06.17,06:37",186.15,186.151,186.147,186.149,21
"2026.06.17,06:38",186.148,186.15,186.147,186.149,31
"2026.06.17,06:39",186.15,186.15,186.147,186.15,45
"2026.06.17,06:40",186.151,186.151,186.149,186.151,19
"2026.06.17,06:41",186.15,186.162,186.15,186.162,43
"2026.06.17,06:42",186.163,186.171,186.15,186.15,40
"2026.06.17,06:43",186.145,186.148,186.142,186.148,21
"2026.06.17,06:44",186.147,186.149,186.141,186.142,36
"2026.06.17,06:45",186.141,186.146,186.137,186.145,35
"2026.06.17,06:46",186.146,186.146,186.139,186.143,44
"2026.06.17,06:47",186.142,186.144,186.141,186.144,15
"2026.06.17,06:48",186.143,186.148,186.142,186.147,18
"2026.06.17,06:49",186.148,186.148,186.146,186.147,14
"2026.06.17,06:50",186.148,186.152,186.145,186.146,36
"2026.06.17,06:51",186.145,186.147,186.144,186.146,29
"2026.06.17,06:52",186.145,186.155,186.145,186.154,24
"2026.06.17,06:53",186.155,186.156,186.146,186.148,26
"2026.06.17,06:54",186.147,186.15,186.147,186.147,35
"2026.06.17,06:55",186.148,186.148,186.138,186.138,31
"2026.06.17,06:56",186.138,186.141,186.133,186.137,31
"2026.06.17,06:57",186.137,186.141,186.137,186.14,22
"2026.06.17,06:58",186.138,186.142,186.138,186.14,22
"2026.06.17,06:59",186.138,186.14,186.137,186.139,34
"2026.06.17,07:00",186.142,186.143,186.133,186.143,70
"2026.06.17,07:01",186.142,186.143,186.137,186.138,22
"2026.06.17,07:02",186.139,186.145,186.139,186.145,17
"2026.06.17,07:03",186.146,186.146,186.134,186.136,32
"2026.06.17,07:04",186.136,186.136,186.119,186.125,31
"2026.06.17,07:05",186.124,186.13,186.122,186.125,36
"2026.06.17,07:06",186.126,186.134,186.125,186.132,45
"2026.06.17,07:07",186.133,186.133,186.121,186.124,45
"2026.06.17,07:08",186.123,186.126,186.122,186.124,33
"2026.06.17,07:09",186.123,186.125,186.122,186.125,32
"2026.06.17,07:10",186.124,186.133,186.121,186.125,55
"2026.06.17,07:11",186.126,186.136,186.121,186.13,66
"2026.06.17,07:12",186.131,186.132,186.12,186.121,57
"2026.06.17,07:13",186.122,186.123,186.115,186.116,31
"2026.06.17,07:14",186.117,186.124,186.117,186.123,30
"2026.06.17,07:15",186.124,186.139,186.123,186.137,44
"2026.06.17,07:16",186.138,186.138,186.13,186.13,30
"2026.06.17,07:17",186.131,186.132,186.129,186.131,23
"2026.06.17,07:18",186.13,186.132,186.124,186.127,21
"2026.06.17,07:19",186.125,186.137,186.125,186.136,56
"2026.06.17,07:20",186.135,186.135,186.128,186.134,44
"2026.06.17,07:21",186.133,186.135,186.13,186.132,37
"2026.06.17,07:22",186.133,186.137,186.132,186.135,24
"2026.06.17,07:23",186.134,186.134,186.133,186.133,12
"2026.06.17,07:24",186.132,186.141,186.132,186.14,10
"2026.06.17,07:25",186.138,186.14,186.133,186.135,21
"2026.06.17,07:26",186.134,186.136,186.132,186.135,24
"2026.06.17,07:27",186.137,186.137,186.129,186.129,21
"2026.06.17,07:28",186.13,186.13,186.127,186.13,17
"2026.06.17,07:29",186.129,186.129,186.122,186.123,29
"2026.06.17,07:30",186.124,186.127,186.122,186.122,47
"2026.06.17,07:31",186.124,186.125,186.119,186.121,44
"2026.06.17,07:32",186.12,186.123,186.119,186.121,40
"2026.06.17,07:33",186.122,186.129,186.117,186.12,48
"2026.06.17,07:34",186.119,186.12,186.118,186.119,32
"2026.06.17,07:35",186.118,186.12,186.116,186.12,14
"2026.06.17,07:36",186.12,186.121,186.119,186.12,21
"2026.06.17,07:37",186.119,186.119,186.113,186.114,16
"2026.06.17,07:38",186.117,186.117,186.103,186.103,34
"2026.06.17,07:39",186.101,186.106,186.095,186.099,30
"2026.06.17,07:40",186.098,186.103,186.098,186.102,13
"2026.06.17,07:41",186.102,186.104,186.102,186.103,12
"2026.06.17,07:42",186.104,186.11,186.101,186.106,32
"2026.06.17,07:43",186.107,186.109,186.097,186.097,26
"2026.06.17,07:44",186.096,186.1,186.091,186.092,29
"2026.06.17,07:45",186.091,186.095,186.086,186.095,21
"2026.06.17,07:46",186.094,186.1,186.091,186.099,64
"2026.06.17,07:47",186.1,186.104,186.099,186.104,40
"2026.06.17,07:48",186.104,186.109,186.089,186.096,58
"2026.06.17,07:49",186.097,186.105,186.097,186.105,45
"2026.06.17,07:50",186.104,186.106,186.098,186.1,23
"2026.06.17,07:51",186.101,186.108,186.101,186.107,27
"2026.06.17,07:52",186.106,186.109,186.102,186.105,22
"2026.06.17,07:53",186.106,186.111,186.103,186.11,19
"2026.06.17,07:54",186.11,186.116,186.11,186.111,20
"2026.06.17,07:55",186.112,186.113,186.101,186.103,55
"2026.06.17,07:56",186.105,186.107,186.1,186.1,42
"2026.06.17,07:57",186.101,186.108,186.094,186.095,23
"2026.06.17,07:58",186.094,186.099,186.089,186.098,33
"2026.06.17,07:59",186.101,186.105,186.101,186.104,26
"2026.06.17,08:00",186.106,186.112,186.098,186.1,63
"2026.06.17,08:01",186.101,186.114,186.1,186.113,33
"2026.06.17,08:02",186.112,186.118,186.109,186.117,35
"2026.06.17,08:03",186.118,186.126,186.116,186.125,27
"2026.06.17,08:04",186.126,186.136,186.126,186.134,35
"2026.06.17,08:05",186.135,186.139,186.128,186.133,33
"2026.06.17,08:06",186.134,186.139,186.131,186.139,22
"2026.06.17,08:07",186.14,186.141,186.139,186.141,22
"2026.06.17,08:08",186.14,186.143,186.14,186.14,22
"2026.06.17,08:09",186.138,186.138,186.124,186.126,28
"2026.06.17,08:10",186.125,186.125,186.118,186.118,32
"2026.06.17,08:11",186.119,186.119,186.117,186.119,10
"2026.06.17,08:12",186.118,186.118,186.103,186.109,41
"2026.06.17,08:13",186.11,186.117,186.106,186.106,39
"2026.06.17,08:14",186.106,186.116,186.106,186.115,31
"2026.06.17,08:15",186.116,186.124,186.116,186.124,24
"2026.06.17,08:16",186.125,186.131,186.117,186.117,43
"2026.06.17,08:17",186.118,186.123,186.116,186.123,24
"2026.06.17,08:18",186.124,186.127,186.122,186.127,23
"2026.06.17,08:19",186.128,186.134,186.125,186.126,30
"2026.06.17,08:20",186.127,186.134,186.126,186.134,13
"2026.06.17,08:21",186.133,186.14,186.131,186.138,29
"2026.06.17,08:22",186.139,186.15,186.138,186.148,38
"2026.06.17,08:23",186.147,186.148,186.132,186.134,25
"2026.06.17,08:24",186.133,186.135,186.13,186.133,47
"2026.06.17,08:25",186.133,186.134,186.108,186.108,59
"2026.06.17,08:26",186.109,186.119,186.109,186.118,27
"2026.06.17,08:27",186.122,186.125,186.117,186.12,49
"2026.06.17,08:28",186.119,186.12,186.115,186.118,24
"2026.06.17,08:29",186.119,186.122,186.117,186.122,29
"2026.06.17,08:30",186.121,186.124,186.107,186.109,69
"2026.06.17,08:31",186.11,186.115,186.108,186.11,54
"2026.06.17,08:32",186.11,186.12,186.11,186.117,59
"2026.06.17,08:33",186.116,186.121,186.113,186.121,53
"2026.06.17,08:34",186.119,186.131,186.118,186.124,61
"2026.06.17,08:35",186.124,186.138,186.124,186.134,33
"2026.06.17,08:36",186.132,186.135,186.131,186.134,36
"2026.06.17,08:37",186.135,186.14,186.135,186.138,24
"2026.06.17,08:38",186.137,186.148,186.137,186.148,57
"2026.06.17,08:39",186.149,186.157,186.145,186.153,35
"2026.06.17,08:40",186.154,186.155,186.151,186.153,30
"2026.06.17,08:41",186.152,186.163,186.151,186.163,31
"2026.06.17,08:42",186.159,186.16,186.153,186.159,23
"2026.06.17,08:43",186.158,186.161,186.156,186.16,35
"2026.06.17,08:44",186.159,186.161,186.149,186.159,34
"2026.06.17,08:45",186.16,186.162,186.159,186.162,13
"2026.06.17,08:46",186.161,186.162,186.156,186.156,23
"2026.06.17,08:47",186.152,186.168,186.152,186.16,46
"2026.06.17,08:48",186.161,186.171,186.161,186.171,24
"2026.06.17,08:49",186.169,186.169,186.161,186.165,49
"2026.06.17,08:50",186.164,186.166,186.16,186.164,16
"2026.06.17,08:51",186.163,186.167,186.157,186.157,38
"2026.06.17,08:52",186.157,186.16,186.152,186.159,44
"2026.06.17,08:53",186.16,186.162,186.157,186.161,37
"2026.06.17,08:54",186.16,186.167,186.158,186.162,43
"2026.06.17,08:55",186.161,186.166,186.146,186.151,81
"2026.06.17,08:56",186.152,186.153,186.134,186.149,83
"2026.06.17,08:57",186.15,186.167,186.149,186.163,40
"2026.06.17,08:58",186.162,186.173,186.162,186.17,52
"2026.06.17,08:59",186.171,186.174,186.166,186.169,59
"2026.06.17,09:00",186.167,186.178,186.13,186.135,480
"2026.06.17,09:01",186.134,186.151,186.121,186.151,270
"2026.06.17,09:02",186.149,186.159,186.146,186.15,182
"2026.06.17,09:03",186.15,186.157,186.145,186.156,167
"2026.06.17,09:04",186.155,186.179,186.15,186.178,299
"2026.06.17,09:05",186.18,186.194,186.18,186.189,69
"2026.06.17,09:06",186.189,186.191,186.177,186.182,83
"2026.06.17,09:07",186.182,186.189,186.182,186.185,59
"2026.06.17,09:08",186.184,186.197,186.184,186.194,70
"2026.06.17,09:09",186.194,186.197,186.181,186.183,74
"2026.06.17,09:10",186.182,186.182,186.163,186.166,82
"2026.06.17,09:11",186.165,186.166,186.134,186.138,134
"2026.06.17,09:12",186.137,186.137,186.109,186.109,74
"2026.06.17,09:13",186.11,186.114,186.104,186.111,81
"2026.06.17,09:14",186.112,186.119,186.106,186.115,85
"2026.06.17,09:15",186.115,186.119,186.109,186.113,81
"2026.06.17,09:16",186.112,186.113,186.091,186.098,85
"2026.06.17,09:17",186.098,186.105,186.09,186.103,60
"2026.06.17,09:18",186.102,186.111,186.091,186.107,54
"2026.06.17,09:19",186.108,186.108,186.099,186.101,50
"2026.06.17,09:20",186.1,186.102,186.078,186.081,57
"2026.06.17,09:21",186.082,186.083,186.055,186.058,94
"2026.06.17,09:22",186.059,186.06,186.036,186.055,119
"2026.06.17,09:23",186.056,186.081,186.056,186.074,77
"2026.06.17,09:24",186.073,186.073,186.055,186.056,65
"2026.06.17,09:25",186.054,186.054,186.039,186.044,94
"2026.06.17,09:26",186.042,186.06,186.04,186.06,89
"2026.06.17,09:27",186.059,186.061,186.046,186.059,86
"2026.06.17,09:28",186.06,186.066,186.047,186.065,94
"2026.06.17,09:29",186.066,186.068,186.037,186.042,118
"2026.06.17,09:30",186.043,186.053,186.018,186.02,119
"2026.06.17,09:31",186.019,186.032,186.018,186.028,65
"2026.06.17,09:32",186.028,186.036,185.996,185.996,137
"2026.06.17,09:33",185.997,186.011,185.988,185.997,125
"2026.06.17,09:34",185.998,186.004,185.988,186.003,81
"2026.06.17,09:35",186.002,186.01,185.988,186.005,116
"2026.06.17,09:36",186.006,186.011,185.999,186.002,77
"2026.06.17,09:37",186.003,186.016,186.002,186.01,73
"2026.06.17,09:38",186.009,186.01,186.0,186.002,41
"2026.06.17,09:39",186.007,186.019,186.007,186.017,53
"2026.06.17,09:40",186.014,186.036,186.014,186.036,96
"2026.06.17,09:41",186.034,186.037,186.03,186.034,85
"2026.06.17,09:42",186.033,186.045,186.031,186.041,76
"2026.06.17,09:43",186.042,186.046,186.031,186.031,89
"2026.06.17,09:44",186.032,186.038,186.023,186.028,82
"2026.06.17,09:45",186.027,186.031,186.01,186.011,81
"2026.06.17,09:46",186.012,186.038,186.011,186.026,107
"2026.06.17,09:47",186.027,186.033,186.023,186.031,73
"2026.06.17,09:48",186.032,186.032,186.018,186.027,78
"2026.06.17,09:49",186.026,186.027,186.011,186.014,85
"2026.06.17,09:50",186.013,186.036,186.013,186.03,116
"2026.06.17,09:51",186.029,186.037,186.029,186.033,45
"2026.06.17,09:52",186.033,186.033,186.02,186.024,75
"2026.06.17,09:53",186.025,186.025,186.015,186.016,69
"2026.06.17,09:54",186.016,186.024,186.013,186.023,80
